rt_itemNo,pchome_itemNo,name,price,found records,url
rt_item,DCAN07-A9006VLDK,羅技 MK235無線滑鼠鍵盤組,$599,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DCAN07-A9006VLDK&scope=all&sortParm=prc&sortOrder=ac
rt_item,DCAK8N-A90063ZI9,,no stock,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DCAK8N-A90063ZI9&scope=all&sortParm=prc&sortOrder=ac
rt_item,DCAK8X-A9007A6VE,,no stock,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DCAK8X-A9007A6VE&scope=all&sortParm=prc&sortOrder=ac
rt_item,DEBH2A-A9005N4EX,Herman Miller Envelop Desk-人體工學桌 [移動式桌板],$39100,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DEBH2A-A9005N4EX&scope=all&sortParm=prc&sortOrder=ac
rt_item,DAAG0S-A90065HMJ,舒潔 棉柔舒適抽取衛生紙 (110抽x12包x6串/箱),$799,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DAAG0S-A90065HMJ&scope=all&sortParm=prc&sortOrder=ac
rt_item,DAAG0S-A9005ER4V,舒潔 特級舒適抽取衛生紙(100抽x8包x8串/箱),$699,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DAAG0S-A9005ER4V&scope=all&sortParm=prc&sortOrder=ac
rt_item,DAAG0S-A90079V6J,舒潔迪士尼特級舒適抽衛生紙(100抽x8包x8串/箱),$699,1,http://ecshweb.pchome.com.tw/search/v3.3/?q=DAAG0S-A90079V6J&scope=all&sortParm=prc&sortOrder=ac
rt_item,EH-NA45,國際牌 EH-NA45 奈米水離子 吹風機,$3160,20,http://ecshweb.pchome.com.tw/search/v3.3/?q=EH-NA45&scope=all&sortParm=prc&sortOrder=ac
rt_item,Jaybird x2,,no stock,20,http://ecshweb.pchome.com.tw/search/v3.3/?q=Jaybird x2&scope=all&sortParm=prc&sortOrder=ac
rt_item,Jaybird,BlueAnt PUMP Boost 耳機-蘋果綠,$1128,20,http://ecshweb.pchome.com.tw/search/v3.3/?q=Jaybird&scope=all&sortParm=prc&sortOrder=ac
rt_item,backbeat go 2 精裝,Plantronics BackBeat GO 2 精裝版 無線藍牙耳機 黑色,$3880,8,http://ecshweb.pchome.com.tw/search/v3.3/?q=backbeat go 2 精裝&scope=all&sortParm=prc&sortOrder=ac
